company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month
Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Post-IPO,Australia,210.0,2023,3
SiriusXM,New York City,Media,475.0,0.08,2023-03-06,Post-IPO,United States,525.0,2023,3
Alerzo,Ibadan,Retail,400.0,,2023-03-06,Series B,Nigeria,16.0,2023,3
UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0,2023,3
Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Unknown,Brazil,788.0,2023,3
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0,2023,3
Lendi,Sydney,Real Estate,100.0,,2023-03-03,Unknown,Australia,59.0,2023,3
UserTesting,SF Bay Area,Marketing,63.0,,2023-03-03,Acquired,United States,152.0,2023,3
Airbnb,SF Bay Area,Unknown,30.0,,2023-03-03,Post-IPO,United States,6400.0,2023,3
Zscaler,SF Bay Area,Security,177.0,0.03,2023-03-02,Post-IPO,United States,148.0,2023,3
MasterClass,SF Bay Area,Education,79.0,,2023-03-02,Series E,United States,461.0,2023,3
Ambev Tech,Blumenau,Food,50.0,,2023-03-02,Acquired,Brazil,,2023,3
Fittr,Pune,Fitness,30.0,0.11,2023-03-02,Series A,India,13.0,2023,3
CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,Acquired,United States,20.0,2023,3
Kandela,Los Angeles,Consumer,,1.0,2023-03-02,Acquired,United States,,2023,3
Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0,2023,3
iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Subsidiary,Brazil,2100.0,2023,3
Color Health,SF Bay Area,Healthcare,300.0,,2023-03-01,Series E,United States,482.0,2023,3
Waymo,SF Bay Area,Transportation,209.0,0.08,2023-03-01,Subsidiary,United States,5500.0,2023,3
PayFit,Paris,Hr,200.0,0.2,2023-03-01,Series E,France,495.0,2023,3
Yellow.ai,SF Bay Area,Support,200.0,,2023-03-01,Series C,United States,102.0,2023,3
Sonder,SF Bay Area,Travel,100.0,0.14,2023-03-01,Post-IPO,United States,839.0,2023,3
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70.0,2023,3
Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0,2023,2
Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0,2023,2
DUX Education,Bengaluru,Education,,1.0,2023-02-28,Unknown,India,,2023,2
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485.0,2023,2
Sono Motors,Munich,Transportation,300.0,,2023-02-27,Post-IPO,Germany,126.0,2023,2
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,Series C,United States,462.0,2023,2
Amount,Chicago,Finance,130.0,0.25,2023-02-27,Unknown,United States,283.0,2023,2
Palantir,Denver,Data,75.0,0.02,2023-02-27,Post-IPO,United States,3000.0,2023,2
Outreach,Seattle,Sales,70.0,0.07,2023-02-27,Series G,United States,489.0,2023,2
Stytch,SF Bay Area,Security,19.0,0.25,2023-02-27,Series B,United States,126.0,2023,2
BitSight,Tel Aviv,Security,40.0,,2023-02-26,Unknown,Israel,401.0,2023,2
Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0,2023,2
Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0,2023,2
SAP Labs,Bengaluru,Other,300.0,,2023-02-24,Subsidiary,India,1300.0,2023,2
Velodyne Lidar,SF Bay Area,Transportation,220.0,,2023-02-24,Acquired,United States,575.0,2023,2
Medallia,SF Bay Area,Support,59.0,,2023-02-24,Acquired,United States,325.0,2023,2
Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0,2023,2
Lucira Health,SF Bay Area,Healthcare,26.0,,2023-02-24,Post-IPO,United States,132.0,2023,2
Stax,Orlando,Finance,24.0,,2023-02-24,Series D,United States,263.0,2023,2
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153.0,2023,2
Merative,Ann Arbor,Healthcare,200.0,0.1,2023-02-23,Acquired,United States,,2023,2
OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Series D,Germany,442.0,2023,2
The Iconic,Sydney,Retail,69.0,0.06,2023-02-23,Unknown,Australia,,2023,2
EVgo,Los Angeles,Transportation,40.0,,2023-02-23,Post-IPO,United States,400.0,2023,2
StrongDM,SF Bay Area,Infrastructure,40.0,,2023-02-23,Series B,United States,76.0,2023,2
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607.0,2023,2
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61.0,2023,2
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,,2023,2
Synamedia,London,Media,200.0,0.12,2023-02-22,Unknown,United Kingdom,,2023,2
TaskUs,San Antonio,Support,186.0,,2023-02-22,Post-IPO,United States,279.0,2023,2
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279.0,2023,2
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194.0,2023,2
Locomation,Pittsburgh,Transportation,,1.0,2023-02-22,Seed,United States,57.0,2023,2
Polygon,Bengaluru,Crypto,100.0,0.2,2023-02-21,Unknown,India,451.0,2023,2
Crunchyroll,Tokyo,Media,85.0,,2023-02-21,Unknown,Japan,26.0,2023,2
Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0,2023,2
Bolt,Lagos,Transportation,17.0,,2023-02-21,Series F,Nigeria,,2023,2
MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,Series B,India,79.0,2023,2
Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,Series E,United States,1000.0,2023,2
Kinde,Sydney,Other,8.0,0.28,2023-02-20,Seed,Australia,10.0,2023,2
Fipola,Chennai,Food,,1.0,2023-02-20,Series A,United States,9.0,2023,2
HP,Tel Aviv,Hardware,100.0,,2023-02-19,Post-IPO,Israel,4200.0,2023,2
Tencent,Shenzen,Consumer,300.0,,2023-02-17,Post-IPO,China,12600.0,2023,2
Evernote,SF Bay Area,Consumer,129.0,,2023-02-17,Acquired,United States,290.0,2023,2
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,Series C,United States,302.0,2023,2
DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0,2023,2
Pico Interactive,SF Bay Area,Other,400.0,0.2,2023-02-16,Acquired,United States,62.0,2023,2
The RealReal,SF Bay Area,Retail,230.0,0.07,2023-02-16,Post-IPO,United States,356.0,2023,2
Smartsheet,Seattle,Other,85.0,0.03,2023-02-16,Post-IPO,United States,152.0,2023,2
Wix,Tel Aviv,Marketing,370.0,0.06,2023-02-15,Post-IPO,Israel,58.0,2023,2
ServiceTitan,Los Angeles,Sales,221.0,0.08,2023-02-15,Series G,United States,1100.0,2023,2
Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Series D,Brazil,720.0,2023,2
Jellysmack,Paris,Media,208.0,,2023-02-15,Series C,France,22.0,2023,2
DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0,2023,2
Sprinklr,New York City,Support,100.0,0.04,2023-02-15,Post-IPO,United States,429.0,2023,2
Betterment,New York City,Finance,28.0,,2023-02-15,Series F,United States,435.0,2023,2
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86.0,2023,2
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100.0,2023,2
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148.0,2023,2
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185.0,2023,2
CommerceHub,Albany,Retail,371.0,0.31,2023-02-14,Acquired,United States,,2023,2
HackerEarth,SF Bay Area,Hr,,0.08,2023-02-14,Series B,United States,11.0,2023,2
